year,MSA,value
2002,Atlanta,208125.355
2003,Atlanta,214103.456
2004,Atlanta,224545.629
2005,Atlanta,239911.624
2006,Atlanta,257637.922
2007,Atlanta,269153.32
2008,Atlanta,277955.081
2009,Atlanta,273531.551
2010,Atlanta,266522.797
2011,Atlanta,272123.159
2012,Atlanta,281302.905
2013,Atlanta,292330.813
2014,Atlanta,305248.975
2015,Atlanta,325002.757
2016,Atlanta,347744.957
2017,Atlanta,369995.897
2018,Atlanta,389471.813
2019,Atlanta,411660.045
2020,Atlanta,438936.814
2021,Atlanta,425443.807
2002,Baltimore,102974.672
2003,Baltimore,108228.454
2004,Baltimore,112798.305
2005,Baltimore,119753.767
2006,Baltimore,128559.908
2007,Baltimore,135614.829
2008,Baltimore,140017.144
2009,Baltimore,144649.594
2010,Baltimore,146563.97
2011,Baltimore,153461.467
2012,Baltimore,158810.789
2013,Baltimore,163424.445
2014,Baltimore,169217.635
2015,Baltimore,175334.844
2016,Baltimore,183664.932
2017,Baltimore,192223.283
2018,Baltimore,198751.559
2019,Baltimore,205653.047
2020,Baltimore,212887.514
2021,Baltimore,205810.923
2002,Boston,234693.57
2003,Boston,237735.492
2004,Boston,245407.958
2005,Boston,259116.344
2006,Boston,272211.311
2007,Boston,287146.989
2008,Boston,303949.312
2009,Boston,311634.603
2010,Boston,312593.395
2011,Boston,330424.307
2012,Boston,341801.133
2013,Boston,357088.355
2014,Boston,366244.863
2015,Boston,379924.795
2016,Boston,403931.138
2017,Boston,418289.875
2018,Boston,434282.612
2019,Boston,462229.528
2020,Boston,488174.288
2021,Boston,480307.073
2002,Chicago,401407.693
2003,Chicago,411155.211
2004,Chicago,425385.586
2005,Chicago,449004.156
2006,Chicago,472993.552
2007,Chicago,500969.502
2008,Chicago,523165.163
2009,Chicago,520597.015
2010,Chicago,510758.958
2011,Chicago,523098.041
2012,Chicago,542384.78
2013,Chicago,570954.874
2014,Chicago,583070.72
2015,Chicago,609478.18
2016,Chicago,636938.865
2017,Chicago,647455.652
2018,Chicago,667153.495
2019,Chicago,701954.968
2020,Chicago,721906.95
2021,Chicago,692988.237
2002,Dallas,227080.475
2003,Dallas,236415.902
2004,Dallas,243606.207
2005,Dallas,263007.684
2006,Dallas,284629.814
2007,Dallas,314651.882
2008,Dallas,332946.793
2009,Dallas,343969.797
2010,Dallas,327718.816
